,cgmSeries_1,cgmSeries_2,cgmSeries_3,cgmSeries_4,cgmSeries_5,cgmSeries_6,cgmSeries_7,cgmSeries_8,cgmSeries_9,cgmSeries_10,cgmSeries_11,cgmSeries_12,cgmSeries_13,cgmSeries_14,cgmSeries_15,cgmSeries_16,cgmSeries_17,cgmSeries_18,cgmSeries_19,cgmSeries_20,cgmSeries_21,cgmSeries_22,cgmSeries_23,cgmSeries_24,cgmSeries_25,cgmSeries_26,cgmSeries_27,cgmSeries_28,cgmSeries_29,cgmSeries_30,mean_1,mean_2,mean_3,mean_4,mean_5,shifted_mean1,shifted_mean2,shifted_mean3,shifted_mean4,shifted_mean5,Global_Maximum,Global_Maximum_Interval,Count_Local_Max_1,Count_Local_Max_2,Count_Local_Max_3,Count_Local_Max_4,Count_Local_Max_5,Count_Local_Min_1,Count_Local_Min_2,Count_Local_Min_3,Count_Local_Min_4,Count_Local_Min_5,Diff_Local_Max_Min_Interval_1,Diff_Local_Max_Min_Interval_2,Diff_Local_Max_Min_Interval_3,Diff_Local_Max_Min_Interval_4,Diff_Local_Max_Min_Interval_5,CGM_Displacement_Interval_1,CGM_Displacement_Interval_2,CGM_Displacement_Interval_3,CGM_Displacement_Interval_4,CGM_Displacement_Interval_5,CGM_Velocity_Interval_1,CGM_Velocity_Interval_2,CGM_Velocity_Interval_3,CGM_Velocity_Interval_4,CGM_Velocity_Interval_5
186,159.0,167.0,178.0,187.0,190.0,189.0,188.0,189.0,190.0,192.0,194.0,192.0,186.0,178.0,174.0,166.0,160.0,154.0,142.0,129.0,124.0,122.0,122.0,122.0,129.0,130.0,129.0,129.0,129.0,126.0,178.33333333333334,190.83333333333334,169.66666666666666,126.83333333333333,128.66666666666666,299.6666666666667,290.6666666666667,232.5,181.66666666666666,200.33333333333334,194.0,2,1,1,0,0,2,1,0,0,2,1,31.0,6.0,0.0,0.0,0.0,-30.0,-4.0,32.0,20.0,3.0,-6.0,-0.8,6.4,4.0,0.5
187,269.0,273.0,278.0,281.0,282.0,277.0,276.0,291.0,297.0,304.0,309.0,298.0,296.0,282.0,264.0,244.0,226.0,205.0,178.0,164.0,151.0,136.0,124.0,118.0,114.0,115.0,116.0,116.0,115.0,115.0,276.6666666666667,295.8333333333333,252.83333333333334,145.16666666666666,115.16666666666667,178.33333333333334,190.83333333333334,169.66666666666666,126.83333333333333,128.66666666666666,309.0,2,1,1,0,0,2,1,0,0,1,1,13.0,33.0,0.0,0.0,2.0,-8.0,-22.0,91.0,60.0,-1.0,-1.6,-4.4,18.2,12.0,-0.16666666666666666
188,219.0,220.0,221.0,226.0,226.0,222.0,217.0,203.0,183.0,175.0,172.0,173.0,168.0,167.0,163.0,152.0,142.0,133.0,120.0,108.0,101.0,97.0,95.0,92.0,92.0,92.0,91.0,90.0,90.0,91.0,222.33333333333334,187.16666666666666,154.16666666666666,102.16666666666667,91.0,276.6666666666667,295.8333333333333,252.83333333333334,145.16666666666666,115.16666666666667,226.0,1,2,1,0,0,1,0,1,0,1,2,7.0,1.0,0.0,0.0,0.0,-3.0,44.0,35.0,28.0,1.0,-0.6,8.8,7.0,5.6,0.16666666666666666
189,113.0,110.0,112.0,117.0,126.0,136.0,145.0,156.0,168.0,181.0,198.0,209.0,218.0,225.0,227.0,223.0,212.0,202.0,191.0,178.0,170.0,163.0,159.0,161.0,166.0,172.0,178.0,185.0,190.0,192.0,119.0,176.16666666666666,217.83333333333334,170.33333333333334,180.5,222.33333333333334,187.16666666666666,154.16666666666666,102.16666666666667,91.0,227.0,3,0,0,1,0,0,1,0,0,1,0,0.0,0.0,9.0,0.0,0.0,-23.0,-64.0,16.0,30.0,-26.0,-4.6,-12.8,3.2,6.0,-4.333333333333333
190,197.0,202.0,206.0,210.0,207.0,202.0,197.0,189.0,178.0,170.0,164.0,157.0,154.0,148.0,140.0,135.0,131.0,129.0,127.0,126.0,124.0,121.0,123.0,126.0,128.0,132.0,134.0,135.0,138.0,138.0,204.0,175.83333333333334,139.5,124.5,134.16666666666666,119.0,176.16666666666666,217.83333333333334,170.33333333333334,180.5,210.0,1,1,0,0,0,1,0,0,0,1,0,13.0,0.0,0.0,0.0,10.0,-5.0,40.0,25.0,1.0,-10.0,-1.0,8.0,5.0,0.2,-1.6666666666666667
191,220.0,221.0,217.0,214.0,208.0,206.0,205.0,196.0,194.0,191.0,166.0,157.0,157.0,150.0,146.0,146.0,139.0,134.0,129.0,126.0,124.0,122.0,120.0,113.0,99.0,97.0,96.0,101.0,108.0,113.0,214.33333333333334,184.83333333333334,145.33333333333334,122.33333333333333,102.33333333333333,204.0,175.83333333333334,139.5,124.5,134.16666666666666,221.0,1,1,1,1,0,0,0,1,1,0,1,1.0,0.0,0.0,0.0,0.0,14.0,48.0,23.0,16.0,-14.0,2.8,9.6,4.6,3.2,-2.3333333333333335
192,254.0,258.0,261.0,261.0,257.0,254.0,248.0,242.0,237.0,231.0,222.0,215.0,212.0,208.0,202.0,199.0,190.0,181.0,173.0,163.0,153.0,144.0,135.0,116.0,92.0,79.0,72.0,76.0,88.0,116.0,257.5,232.5,198.66666666666666,147.33333333333334,87.16666666666667,,,,,,261.0,1,2,0,0,0,0,0,0,0,0,1,7.0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,57.0,-24.0,0.0,6.6,6.2,11.4,-4.0
193,192.0,200.0,206.0,211.0,193.0,185.0,181.0,173.0,175.0,179.0,184.0,210.0,224.0,229.0,216.0,205.0,193.0,180.0,163.0,152.0,143.0,143.0,152.0,163.0,179.0,176.0,170.0,168.0,176.0,182.0,197.83333333333334,183.66666666666666,207.83333333333334,152.66666666666666,175.16666666666666,257.5,232.5,198.66666666666666,147.33333333333334,87.16666666666667,229.0,3,1,0,1,1,0,0,1,0,2,1,19.0,0.0,5.0,36.0,0.0,7.0,-29.0,44.0,0.0,-3.0,1.4,-5.8,8.8,0.0,-0.5
194,324.0,322.0,323.0,316.0,312.0,309.0,308.0,303.0,301.0,296.0,290.0,290.0,293.0,298.0,297.0,290.0,288.0,277.0,261.0,251.0,243.0,232.0,226.0,221.0,214.0,212.0,201.0,178.0,167.0,160.0,317.6666666666667,298.0,290.5,239.0,188.66666666666666,197.83333333333334,183.66666666666666,207.83333333333334,152.66666666666666,175.16666666666666,324.0,1,1,0,1,0,0,1,2,0,0,0,1.0,0.0,5.0,164.0,0.0,15.0,18.0,16.0,40.0,54.0,3.0,3.6,3.2,8.0,9.0
195,388.0,384.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,292.0,283.0,302.0,328.0,299.0,299.0,299.0,295.6666666666667,317.6666666666667,298.0,290.5,239.0,188.66666666666666,388.0,1,0,0,0,0,1,1,0,0,0,1,0.0,0.0,86.0,0.0,0.0,89.0,0.0,0.0,0.0,-3.0,17.8,0.0,0.0,0.0,-0.5
196,354.0,344.0,340.0,338.0,334.0,335.0,328.0,318.0,310.0,302.0,294.0,287.0,283.0,271.0,269.0,268.0,263.0,253.0,241.0,232.0,225.0,220.0,220.0,217.0,213.0,216.0,211.0,202.0,199.0,195.0,340.8333333333333,306.5,267.8333333333333,225.83333333333334,206.0,328.0,299.0,299.0,299.0,295.6666666666667,354.0,1,1,0,0,1,1,1,0,0,2,0,1.0,0.0,0.0,0.0,3.0,19.0,41.0,30.0,24.0,18.0,3.8,8.2,6.0,4.8,3.0
197,102.0,102.0,100.0,95.0,93.0,91.0,87.0,83.0,85.0,90.0,101.0,112.0,124.0,136.0,153.0,169.0,179.0,181.0,169.0,158.0,149.0,147.0,155.0,152.0,152.0,159.0,164.0,170.0,176.0,183.0,97.16666666666667,93.0,157.0,155.0,167.33333333333334,340.8333333333333,306.5,267.8333333333333,225.83333333333334,206.0,181.0,3,1,0,1,1,0,0,1,0,3,0,0.0,0.0,57.0,8.0,0.0,11.0,-25.0,-57.0,17.0,-31.0,2.2,-5.0,-11.4,3.4,-5.166666666666667
198,265.0,254.0,286.0,307.0,320.0,329.0,316.0,309.0,287.0,278.0,262.0,247.0,244.0,223.0,203.0,190.0,178.0,163.0,140.0,132.0,130.0,134.0,142.0,144.0,132.0,130.0,136.0,137.0,141.0,144.0,293.5,283.1666666666667,200.16666666666666,137.0,136.66666666666666,97.16666666666667,93.0,157.0,155.0,167.33333333333334,329.0,1,1,0,0,1,0,1,0,0,1,1,75.0,0.0,0.0,14.0,0.0,-64.0,69.0,81.0,-4.0,-12.0,-12.8,13.8,16.2,-0.8,-2.0
199,195.0,202.0,208.0,205.0,197.0,187.0,185.0,188.0,190.0,190.0,187.0,182.0,176.0,168.0,158.0,154.0,155.0,153.0,148.0,143.0,125.0,118.0,114.0,111.0,104.0,102.0,102.0,107.0,111.0,113.0,199.0,187.0,160.66666666666666,126.5,106.5,293.5,283.1666666666667,200.16666666666666,137.0,136.66666666666666,208.0,1,1,2,1,0,0,1,0,1,0,2,13.0,5.0,1.0,0.0,0.0,8.0,3.0,23.0,37.0,-9.0,1.6,0.6,4.6,7.4,-1.5
200,309.0,312.0,312.0,320.0,313.0,310.0,290.0,284.0,282.0,280.0,278.0,274.0,270.0,262.0,251.0,235.0,228.0,214.0,191.0,171.0,152.0,142.0,133.0,128.0,116.0,102.0,82.0,75.0,73.0,77.0,312.6666666666667,281.3333333333333,243.33333333333334,152.83333333333334,87.5,199.0,187.0,160.66666666666666,126.5,106.5,320.0,1,2,0,0,0,0,1,0,0,0,1,11.0,0.0,0.0,0.0,0.0,-1.0,16.0,56.0,63.0,39.0,-0.2,3.2,11.2,12.6,6.5
201,99.0,100.0,105.0,116.0,126.0,141.0,162.5,184.0,228.0,247.0,253.0,231.0,221.0,211.0,197.0,189.0,188.0,181.0,174.0,165.0,160.0,146.0,144.0,144.0,129.0,123.0,110.0,79.0,59.0,50.0,114.5,217.58333333333334,197.83333333333334,155.5,91.66666666666667,312.6666666666667,281.3333333333333,243.33333333333334,152.83333333333334,87.5,253.0,2,0,1,0,1,0,0,0,0,1,0,0.0,90.5,0.0,0.0,0.0,-42.0,-68.5,40.0,30.0,79.0,-8.4,-13.7,8.0,6.0,13.166666666666666
202,213.0,215.0,220.0,227.0,233.0,240.0,232.0,223.0,222.0,222.0,229.0,238.0,254.0,262.0,235.0,219.0,219.0,202.0,180.0,159.0,133.0,115.0,109.0,111.0,115.0,123.0,124.0,121.0,136.0,144.0,224.66666666666666,227.66666666666666,231.83333333333334,134.5,127.16666666666667,114.5,217.58333333333334,197.83333333333334,155.5,91.66666666666667,262.0,3,1,0,2,0,1,0,2,1,1,1,27.0,0.0,0.0,0.0,9.0,-27.0,-6.0,52.0,69.0,-29.0,-5.4,-1.2,10.4,13.8,-4.833333333333333
203,180.0,176.0,174.0,168.0,173.5,179.0,184.0,181.0,177.0,177.0,180.0,179.0,171.0,179.0,182.0,176.0,173.0,167.0,153.0,141.0,132.0,128.0,132.0,128.0,115.0,120.0,121.0,127.0,129.0,132.0,175.08333333333334,179.66666666666666,174.66666666666666,135.66666666666666,124.0,224.66666666666666,227.66666666666666,231.83333333333334,134.5,127.16666666666667,184.0,2,1,1,1,1,0,1,3,0,2,0,16.0,3.0,11.0,4.0,48.0,1.0,5.0,4.0,25.0,-17.0,0.2,1.0,0.8,5.0,-2.8333333333333335
204,182.0,190.0,196.0,206.0,215.0,218.0,220.0,222.0,225.0,224.0,215.0,204.0,198.0,193.0,200.0,208.0,212.0,216.0,212.0,202.0,200.0,208.0,219.0,225.0,226.0,225.0,235.0,243.0,263.0,268.0,201.16666666666666,218.33333333333334,204.5,211.0,243.33333333333334,175.08333333333334,179.66666666666666,174.66666666666666,135.66666666666666,124.0,226.0,5,0,1,1,1,0,0,0,1,1,1,0.0,5.0,23.0,26.0,0.0,-36.0,16.0,-18.0,-13.0,-42.0,-7.2,3.2,-3.6,-2.6,-7.0
205,140.0,140.0,140.0,141.0,139.0,139.0,141.0,139.0,139.0,136.0,137.0,135.0,129.0,135.0,141.0,149.0,155.0,157.0,154.0,153.0,151.0,148.0,147.0,147.0,151.0,159.0,152.0,156.0,166.0,178.0,139.83333333333334,137.83333333333334,144.33333333333334,150.0,160.33333333333334,201.16666666666666,218.33333333333334,204.5,211.0,243.33333333333334,159.0,5,2,2,1,0,1,3,3,0,2,1,2.0,1.0,28.0,0.0,8.0,1.0,6.0,-28.0,7.0,-27.0,0.2,1.2,-5.6,1.4,-4.5
206,213.0,218.0,221.0,224.0,225.0,226.0,227.0,229.0,230.0,229.0,227.0,226.0,225.0,224.0,225.0,219.0,212.0,211.0,200.0,181.0,158.0,147.0,138.0,137.0,140.0,146.0,154.0,160.0,161.0,166.0,221.16666666666666,228.0,219.33333333333334,160.16666666666666,154.5,139.83333333333334,137.83333333333334,144.33333333333334,150.0,160.33333333333334,230.0,2,0,1,1,0,0,0,0,1,1,0,0.0,3.0,1.0,0.0,0.0,-13.0,1.0,14.0,63.0,-26.0,-2.6,0.2,2.8,12.6,-4.333333333333333
207,320.0,319.0,325.0,331.0,327.0,320.0,312.0,300.0,287.0,269.0,253.0,237.0,222.0,210.0,198.0,185.0,173.0,167.0,150.0,135.0,123.0,112.0,98.0,82.0,77.0,74.0,72.0,71.0,74.0,78.0,323.6666666666667,276.3333333333333,192.5,116.66666666666667,74.33333333333333,221.16666666666666,228.0,219.33333333333334,160.16666666666666,154.5,331.0,1,1,0,0,0,0,1,0,0,0,1,12.0,0.0,242.0,0.0,0.0,0.0,75.0,55.0,68.0,-1.0,0.0,15.0,11.0,13.6,-0.16666666666666666
208,267.0,269.0,275.0,276.0,272.0,269.0,255.0,250.0,249.0,243.0,234.0,226.0,219.0,213.0,208.0,201.0,195.0,188.0,183.0,178.0,166.0,156.0,151.0,148.0,149.0,147.0,151.0,157.0,162.0,168.0,271.3333333333333,242.83333333333334,204.0,163.66666666666666,155.66666666666666,323.6666666666667,276.3333333333333,192.5,116.66666666666667,74.33333333333333,276.0,1,1,0,0,1,0,0,0,0,1,1,9.0,0.0,0.0,1.0,0.0,-2.0,29.0,31.0,35.0,-19.0,-0.4,5.8,6.2,7.0,-3.1666666666666665
209,252.0,256.0,250.0,247.0,233.0,222.0,209.0,202.0,196.0,190.0,179.0,169.0,164.0,162.0,162.0,161.0,162.0,165.0,168.0,171.0,168.0,146.0,138.0,136.0,138.0,140.0,142.0,141.0,137.0,133.0,243.33333333333334,190.83333333333334,162.66666666666666,154.5,138.5,271.3333333333333,242.83333333333334,204.0,163.66666666666666,155.66666666666666,256.0,1,1,0,1,1,1,0,0,2,1,0,4.0,0.0,0.0,3.0,4.0,30.0,40.0,-1.0,32.0,5.0,6.0,8.0,-0.2,6.4,0.8333333333333334
